,Date,Open,High,Low,Close,Adj Close,Volume
1482,2001-11-20,27.43,27.620001,27.17,27.219999,15.636086,5013400
1483,2001-11-21,27.049999,27.209999,26.91,27.18,15.613112,3011000
1484,2001-11-23,27.379999,27.6,27.299999,27.52,15.808417,1287400
1485,2001-11-26,27.32,27.75,27.26,27.4,15.739491,5095200
1486,2001-11-27,27.219999,27.23,26.9,27.02,15.521199,5821200
1487,2001-11-28,27.01,27.1,26.5,26.76,15.371848,7836600
1488,2001-11-29,26.6,26.950001,26.559999,26.790001,15.389085,2903400
1489,2001-11-30,26.889999,27.030001,26.59,26.84,15.417806,4178900
1490,2001-12-03,27.02,27.360001,26.6,26.719999,15.348874,5590900
1491,2001-12-04,26.959999,26.959999,26.6,26.870001,15.435033,4188100
1492,2001-12-05,26.9,27.5,26.66,27.48,15.78545,4398400
1493,2001-12-06,27.35,27.719999,27.309999,27.620001,15.865866,5010300
1494,2001-12-07,27.67,27.67,26.809999,26.9,15.45227,4507800
1495,2001-12-10,27.049999,27.49,26.860001,27.02,15.521199,4267000
1496,2001-12-11,26.5,26.76,26.4,26.5,15.222495,6306900
1497,2001-12-12,26.700001,26.75,25.450001,25.639999,14.728479,8120000
1498,2001-12-13,25.25,25.82,25.15,25.639999,14.728479,6166700
1499,2001-12-14,26.1,27.08,26.049999,26.799999,15.394831,7769600
1500,2001-12-17,26.83,26.9,26.059999,26.059999,14.969747,5388700
1501,2001-12-18,26.379999,26.66,26.129999,26.4,15.165055,3427200
1502,2001-12-19,26.129999,26.48,26.120001,26.17,15.032934,4315500
1503,2001-12-20,26.15,26.34,25.65,25.65,14.734232,4533400
1504,2001-12-21,25.950001,26.120001,25.700001,25.9,14.877841,6083900
1505,2001-12-24,25.950001,26.059999,25.84,25.85,14.84911,1280900
1506,2001-12-26,25.75,26.34,25.719999,26.1,14.992723,3427100
1507,2001-12-27,26.360001,26.9,26.049999,26.73,15.354619,4841700
1508,2001-12-28,26.9,26.93,26.52,26.6,15.27994,3659600
1509,2001-12-31,26.41,26.9,26.41,26.469999,15.205261,3051300
1510,2002-01-02,26.469999,26.639999,26.24,26.49,15.216756,3855800
1511,2002-01-03,26.52,26.959999,26.52,26.790001,15.389085,4813300
1512,2002-01-04,26.98,27.049999,26.799999,26.99,15.50397,4883600
1513,2002-01-07,27.0,27.469999,26.82,27.200001,15.624605,3683800
1514,2002-01-08,27.35,27.48,27.0,27.360001,15.71651,3326000
1515,2002-01-09,27.219999,27.450001,26.809999,26.879999,15.440784,3219200
1516,2002-01-10,26.879999,27.280001,26.75,26.809999,15.400567,3525600
1517,2002-01-11,26.879999,27.0,26.34,26.34,15.130583,4397100
1518,2002-01-14,26.52,26.6,26.02,26.02,14.94677,3696400
1519,2002-01-15,26.549999,26.700001,26.02,26.200001,15.050164,5553200
1520,2002-01-16,26.379999,26.49,26.059999,26.059999,14.969747,4328600
1521,2002-01-17,26.33,26.540001,26.1,26.48,15.211006,4294100
1522,2002-01-18,26.450001,26.85,26.25,26.43,15.182291,3142300
1523,2002-01-22,26.530001,27.049999,26.52,26.799999,15.394831,4561600
1524,2002-01-23,27.120001,27.4,26.870001,27.4,15.739491,5020200
1525,2002-01-24,27.440001,27.450001,26.299999,26.469999,15.205261,6085400
1526,2002-01-25,26.219999,26.43,25.379999,25.620001,14.716992,7895500
1527,2002-01-28,25.52,26.379999,25.51,26.379999,15.153561,4459200
1528,2002-01-29,26.280001,27.0,25.860001,26.26,15.084629,5414200
1529,2002-01-30,26.200001,27.0,26.1,26.99,15.50397,4966900
1530,2002-01-31,27.0,27.200001,26.77,27.18,15.613112,4342400
1531,2002-02-01,26.879999,27.049999,26.629999,26.629999,15.297171,3430700
1532,2002-02-04,26.77,27.15,26.6,26.6,15.27994,4433200
1533,2002-02-05,26.700001,27.290001,26.559999,27.200001,15.624605,4835300
1534,2002-02-06,27.27,27.35,26.940001,27.190001,15.618858,4937000
1535,2002-02-07,27.25,27.450001,27.040001,27.059999,15.544185,3398200
1536,2002-02-08,27.01,27.200001,26.370001,26.719999,15.348874,4110800
1537,2002-02-11,26.559999,27.139999,26.51,27.0,15.509711,2654000
1538,2002-02-12,26.9,26.950001,26.66,26.85,15.423553,2965700
1539,2002-02-13,26.85,27.08,26.700001,26.93,15.469501,4306500
1540,2002-02-14,26.9,27.049999,26.76,26.860001,15.42929,4358900
1541,2002-02-15,26.93,27.280001,26.75,26.75,15.366109,3739900
1542,2002-02-19,26.48,26.76,26.1,26.200001,15.050164,5129500
1543,2002-02-20,26.25,26.98,26.200001,26.969999,15.49248,3675000
1544,2002-02-21,26.98,27.24,26.5,26.52,15.233988,3173300
1545,2002-02-22,26.5,27.059999,26.389999,26.950001,15.480998,2970200
1546,2002-02-25,26.950001,27.059999,26.77,26.82,15.406312,3466800
1547,2002-02-26,26.809999,26.969999,26.450001,26.5,15.222495,3687000
1548,2002-02-27,26.49,26.629999,26.02,26.379999,15.153561,4837700
1549,2002-02-28,26.530001,26.65,26.1,26.1,14.992723,4267500
1550,2002-03-01,26.35,26.43,26.07,26.17,15.032934,4336400
1551,2002-03-04,26.299999,27.1,26.25,26.85,15.423553,5179900
1552,2002-03-05,27.030001,27.799999,26.879999,27.620001,15.865866,6318800
1553,2002-03-06,27.84,28.6,27.780001,28.059999,16.118618,5999500
1554,2002-03-07,28.0,28.0,27.620001,27.74,15.934794,4185400
1555,2002-03-08,27.799999,28.200001,27.74,27.91,16.032448,4279800
1556,2002-03-11,27.83,28.120001,27.77,27.9,16.026705,4396200
1557,2002-03-12,27.700001,28.540001,27.65,28.35,16.2852,5145800
1558,2002-03-13,28.23,28.950001,27.33,27.9,16.026705,10266000
1559,2002-03-14,28.219999,28.43,27.99,28.15,16.170315,3966500
1560,2002-03-15,28.450001,28.940001,28.299999,28.719999,16.497736,5927700
1561,2002-03-18,28.700001,28.790001,28.27,28.440001,16.336895,2980600
1562,2002-03-19,28.32,28.809999,28.32,28.799999,16.543697,2600100
1563,2002-03-20,28.42,29.0,28.41,28.75,16.514982,3627900
1564,2002-03-21,28.719999,29.059999,28.52,28.700001,16.486246,3336800
1565,2002-03-22,28.0,28.530001,27.65,27.65,15.883094,7366800
1566,2002-03-25,27.15,27.540001,27.049999,27.219999,15.636086,4641800
1567,2002-03-26,27.139999,27.690001,27.120001,27.49,15.79119,3029300
1568,2002-03-27,27.4,28.1,27.280001,27.940001,16.049685,3057100
1569,2002-03-28,27.950001,28.280001,27.719999,27.75,15.940539,2958000
1570,2002-04-01,27.549999,27.620001,27.1,27.25,15.653321,3040700
1571,2002-04-02,27.0,27.73,27.0,27.5,15.796932,2470600
1572,2002-04-03,27.450001,27.77,27.209999,27.49,15.79119,3165700
1573,2002-04-04,27.700001,27.83,27.5,27.790001,15.963517,3526100
1574,2002-04-05,27.559999,28.5,27.559999,28.35,16.2852,4274100
1575,2002-04-08,28.0,28.6,28.0,28.49,16.365616,2683300
1576,2002-04-09,28.58,28.969999,28.02,28.15,16.170315,7697300
1577,2002-04-10,28.15,28.24,27.66,27.950001,16.055426,7097800
1578,2002-04-11,28.049999,28.24,27.52,27.709999,15.917556,4989700
1579,2002-04-12,28.200001,28.200001,27.6,27.799999,15.969262,3588800
1580,2002-04-15,27.5,27.75,27.15,27.4,15.739491,3445600
1581,2002-04-16,27.58,27.690001,27.42,27.5,15.796932,3608400
1582,2002-04-17,27.35,27.5,27.07,27.16,15.601619,3556600
1583,2002-04-18,28.35,28.9,28.209999,28.620001,16.4403,15718100
1584,2002-04-19,28.73,28.790001,28.299999,28.6,16.428808,7898300
1585,2002-04-22,28.5,28.889999,28.41,28.5,16.371365,5023300
1586,2002-04-23,28.75,29.200001,28.5,28.77,16.526455,8090000
1587,2002-04-24,28.75,28.799999,28.5,28.5,16.371365,6256200
1588,2002-04-25,28.030001,28.799999,28.02,28.33,16.273718,5446300
1589,2002-04-26,28.469999,28.48,28.09,28.23,16.216267,4092200
1590,2002-04-29,28.01,28.639999,28.0,28.209999,16.204773,3755300
1591,2002-04-30,28.07,28.629999,28.02,28.4,16.313923,5078200
1592,2002-05-01,28.4,28.59,28.059999,28.48,16.359879,6365800
1593,2002-05-02,28.49,28.719999,28.360001,28.5,16.371365,5392800
1594,2002-05-03,28.68,29.4,28.610001,29.290001,16.825169,8193100
1595,2002-05-06,29.35,29.75,29.1,29.1,16.716024,6205300
1596,2002-05-07,29.35,29.780001,29.02,29.209999,16.779211,6536800
1597,2002-05-08,29.32,29.389999,28.709999,28.879999,16.589651,6518900
1598,2002-05-09,28.709999,29.5,28.709999,29.280001,16.81942,4266800
1599,2002-05-10,29.43,29.969999,29.4,29.809999,17.123871,6923800
1600,2002-05-13,29.969999,30.52,29.92,30.41,17.468531,7737300
1601,2002-05-14,30.49,30.58,29.84,29.98,17.221523,6105500
1602,2002-05-15,30.0,30.190001,29.92,30.059999,17.267479,5150500
1603,2002-05-16,30.059999,30.26,29.709999,29.969999,17.215782,3765000
1604,2002-05-17,29.950001,30.07,29.5,30.01,17.238758,3457300
1605,2002-05-20,29.799999,30.15,29.610001,30.129999,17.30769,3534200
1606,2002-05-21,30.34,30.4,30.059999,30.4,17.462784,4969800
1607,2002-05-22,30.200001,30.68,30.1,30.65,17.60639,4612800
1608,2002-05-23,30.549999,30.719999,30.049999,30.4,17.462784,4911000
1609,2002-05-24,30.4,30.540001,30.1,30.26,17.382362,3574200
1610,2002-05-28,30.15,30.4,30.110001,30.15,17.319185,2732700
1611,2002-05-29,30.389999,30.4,29.82,30.01,17.238758,4084200
1612,2002-05-30,29.940001,30.25,29.709999,29.77,17.100897,3611100
1613,2002-05-31,29.950001,30.110001,29.67,29.940001,17.198553,4978700
1614,2002-06-03,30.0,30.09,29.5,29.5,16.945801,3481800
1615,2002-06-04,29.469999,29.610001,29.15,29.280001,16.81942,3723200
1616,2002-06-05,29.299999,30.049999,29.25,29.99,17.22728,3446600
1617,2002-06-06,29.99,30.25,29.809999,30.0,17.233013,3547600
1618,2002-06-07,29.77,30.07,29.66,29.93,17.192806,4744400
1619,2002-06-10,30.16,30.440001,30.01,30.309999,17.411085,3295600
1620,2002-06-11,30.24,30.440001,29.709999,29.799999,17.118126,4383600
1621,2002-06-12,29.75,30.15,29.549999,29.75,17.089405,4315500
1622,2002-06-13,29.700001,29.940001,29.43,29.809999,17.123871,3260900
1623,2002-06-14,29.620001,29.700001,28.549999,29.120001,16.727514,6104400
1624,2002-06-17,29.780001,29.92,29.4,29.82,17.129618,5793000
1625,2002-06-18,29.84,30.0,29.540001,29.799999,17.118126,4414200
1626,2002-06-19,29.889999,30.280001,29.690001,29.98,17.221523,3921300
1627,2002-06-20,29.950001,30.02,29.42,29.52,16.957289,4129200
1628,2002-06-21,29.1,29.65,28.85,29.0,16.658581,9333600
1629,2002-06-24,29.030001,29.459999,28.76,29.16,16.75049,4283900
1630,2002-06-25,29.030001,29.43,28.860001,29.049999,16.687309,6270300
1631,2002-06-26,28.65,28.889999,27.870001,28.780001,16.532211,6713700
1632,2002-06-27,28.73,28.860001,28.219999,28.67,16.469019,5165000
1633,2002-06-28,28.77,28.82,28.15,28.450001,16.342644,5790500
1634,2002-07-01,28.459999,28.620001,28.02,28.1,16.14159,4421500
1635,2002-07-02,28.1,28.24,27.610001,27.709999,15.917556,3136900
1636,2002-07-03,27.799999,28.09,27.08,27.43,15.756725,5867300
1637,2002-07-05,27.93,27.93,27.58,27.84,15.992243,2444000
1638,2002-07-08,27.75,27.98,27.51,27.9,16.026705,4038200
1639,2002-07-09,27.959999,28.139999,27.450001,27.799999,15.969262,6434300
1640,2002-07-10,28.0,28.5,27.92,28.09,16.135855,8584600
1641,2002-07-11,27.950001,28.190001,27.309999,27.389999,15.733748,10354400
1642,2002-07-12,27.35,27.42,26.85,27.120001,15.57865,6179000
1643,2002-07-15,27.0,27.08,25.940001,26.549999,15.251216,7724700
1644,2002-07-16,26.18,26.5,25.950001,26.049999,14.963997,4513400
1645,2002-07-17,26.26,26.5,25.370001,25.700001,14.762946,6011600
1646,2002-07-18,25.620001,25.9,25.110001,25.110001,14.424034,4569000
1647,2002-07-19,25.0,25.0,24.1,24.17,13.884066,5930600
1648,2002-07-22,23.5,24.41,22.799999,23.299999,13.384307,9788300
1649,2002-07-23,23.42,24.42,23.4,23.84,13.694505,5388100
1650,2002-07-24,23.0,24.48,22.76,23.77,13.654287,9107400
1651,2002-07-25,23.629999,24.16,21.75,21.85,12.551378,12944500
1652,2002-07-26,22.120001,23.5,21.91,23.49,13.493446,7833600
1653,2002-07-29,24.450001,24.879999,23.959999,24.68,14.177028,5593600
1654,2002-07-30,24.57,25.290001,24.35,24.5,14.073635,5802200
1655,2002-07-31,24.74,24.99,24.299999,24.75,14.217239,4265400
1656,2002-08-01,24.65,25.34,24.299999,24.34,13.981721,5755100
1657,2002-08-02,24.110001,24.34,23.33,23.799999,13.671524,4221600
1658,2002-08-05,23.58,24.190001,23.58,23.84,13.694505,3880600
1659,2002-08-06,23.84,24.110001,22.959999,22.98,13.200488,5356100
1660,2002-08-07,23.43,23.629999,22.73,23.360001,13.418771,6070400
1661,2002-08-08,23.5,23.700001,22.07,22.5,12.924761,11689500
1662,2002-08-09,22.030001,22.879999,21.99,22.76,13.074118,6870000
1663,2002-08-12,22.65,23.290001,22.26,22.92,13.16602,5669900
1664,2002-08-13,22.92,23.23,22.57,22.66,13.016668,5200900
1665,2002-08-14,22.469999,23.25,22.309999,23.0,13.21198,5387700
1666,2002-08-15,23.120001,24.16,23.0,24.16,13.878323,5306800
1667,2002-08-16,24.35,24.35,23.719999,23.799999,13.671524,5529700
1668,2002-08-19,23.700001,24.690001,23.540001,24.610001,14.136815,4797300
1669,2002-08-20,24.620001,24.620001,24.049999,24.370001,13.998953,6032500
1670,2002-08-21,24.5,24.76,24.25,24.52,14.085119,5060600
1671,2002-08-22,24.68,24.700001,23.969999,24.4,14.016186,3204800
1672,2002-08-23,24.15,24.610001,24.0,24.15,13.872572,2833100
1673,2002-08-26,24.35,24.379999,23.35,23.959999,13.763434,3174500
1674,2002-08-27,24.0,24.200001,23.6,23.85,13.700248,3663600
1675,2002-08-28,23.52,24.07,23.469999,23.57,13.539403,5003900
1676,2002-08-29,23.58,24.110001,23.26,23.809999,13.677268,3714800
1677,2002-08-30,23.83,24.1,23.57,23.76,13.648549,2404600
1678,2002-09-03,23.57,23.59,22.93,23.030001,13.229213,3968700
1679,2002-09-04,23.02,23.030001,22.0,22.24,12.775408,6918100
1680,2002-09-05,21.85,22.190001,20.809999,21.969999,12.620314,10084700
1681,2002-09-06,21.950001,22.200001,20.969999,21.360001,12.269908,8580300
1682,2002-09-09,20.950001,21.690001,20.91,21.450001,12.32161,7200600
1683,2002-09-10,21.59,21.799999,20.84,21.299999,12.235442,6051600
1684,2002-09-11,21.450001,21.58,21.290001,21.34,12.258421,4819600
1685,2002-09-12,20.719999,20.719999,19.889999,20.309999,11.666753,15956100
1686,2002-09-13,20.1,20.68,20.01,20.530001,11.793126,8307000
1687,2002-09-16,21.200001,21.940001,20.950001,21.690001,12.459472,8819100
1688,2002-09-17,21.200001,21.200001,18.9,18.91,10.862543,24164600
1689,2002-09-18,18.6,18.700001,17.9,18.16,10.431716,19584200
1690,2002-09-19,17.809999,18.4,17.799999,17.85,10.253645,14969100
1691,2002-09-20,18.0,18.24,17.799999,17.950001,10.311091,13001200
1692,2002-09-23,17.85,18.41,17.799999,18.16,10.431716,9294400
1693,2002-09-24,17.959999,18.08,17.700001,17.9,10.282364,9042300
1694,2002-09-25,18.0,18.4,17.85,18.1,10.397251,8970600
1695,2002-09-26,18.08,18.6,18.040001,18.450001,10.598309,7466000
1696,2002-09-27,18.27,18.85,18.200001,18.370001,10.55235,11367800
1697,2002-09-30,17.9,18.030001,17.42,17.66,10.144498,10127700
1698,2002-10-01,17.84,18.48,17.639999,18.280001,10.50065,7175900
1699,2002-10-02,18.040001,18.879999,18.0,18.190001,10.448952,7297300
1700,2002-10-03,18.139999,18.459999,17.74,17.790001,10.219179,5072700
1701,2002-10-04,17.950001,18.040001,17.26,17.5,10.052591,5223500
1702,2002-10-07,17.25,17.690001,17.209999,17.450001,10.023872,5395000
1703,2002-10-08,17.5,17.85,17.200001,17.559999,10.087058,5135300
1704,2002-10-09,17.35,17.559999,16.4,16.559999,9.512624,7750400
1705,2002-10-10,16.219999,17.309999,15.75,17.17,9.863031,11885600
1706,2002-10-11,17.42,18.25,17.25,17.969999,10.322578,6815000
1707,2002-10-14,17.82,18.0,17.65,17.969999,10.322578,3317500
1708,2002-10-15,18.16,18.549999,17.59,18.059999,10.374271,7869800
1709,2002-10-16,17.549999,17.77,17.309999,17.5,10.052591,4948600
1710,2002-10-17,17.58,17.83,17.09,17.83,10.242158,6647800
1711,2002-10-18,17.469999,17.629999,17.26,17.48,10.041104,5251500
1712,2002-10-21,17.59,18.450001,17.49,18.299999,10.512139,6977500
1713,2002-10-22,18.950001,19.950001,18.66,18.950001,10.885523,16937000
1714,2002-10-23,18.65,19.370001,18.52,19.25,11.057849,6447600
1715,2002-10-24,19.280001,19.309999,18.57,18.709999,10.747656,4563400
1716,2002-10-25,18.43,18.74,18.280001,18.5,10.627028,5127400
1717,2002-10-28,18.82,18.84,18.25,18.32,10.523625,3868500
1718,2002-10-29,18.17,18.549999,17.9,18.42,10.58107,3796300
1719,2002-10-30,18.360001,18.370001,17.860001,18.200001,10.454699,4758600
1720,2002-10-31,18.1,18.4,17.9,18.110001,10.402996,5394100
1721,2002-11-01,18.02,18.379999,17.98,18.129999,10.414483,4333200
1722,2002-11-04,18.32,18.76,18.200001,18.43,10.586813,7347800
1723,2002-11-05,18.5,18.93,18.4,18.93,10.874031,5764700
1724,2002-11-06,18.83,19.219999,18.690001,19.059999,10.948709,7627900
1725,2002-11-07,19.0,19.700001,18.799999,19.309999,11.09232,7843400
1726,2002-11-08,17.5,17.91,16.5,17.790001,10.219179,19940700
1727,2002-11-11,17.35,17.48,17.08,17.09,9.817074,7006900
1728,2002-11-12,17.0,17.25,16.25,17.09,9.817074,10766200
1729,2002-11-13,16.66,17.18,16.52,17.15,9.988893,8041100
1730,2002-11-14,17.15,17.379999,16.959999,17.299999,10.076262,6033100
1731,2002-11-15,17.299999,17.49,17.1,17.379999,10.122858,6561400
1732,2002-11-18,17.530001,17.91,17.379999,17.75,10.338363,8322800
1733,2002-11-19,17.700001,18.01,17.540001,17.84,10.390782,5145300
1734,2002-11-20,17.780001,18.200001,17.75,18.049999,10.513091,4007200
1735,2002-11-21,18.049999,18.870001,18.049999,18.700001,10.891685,5377100
1736,2002-11-22,18.530001,19.049999,18.52,18.639999,10.856736,5764200
1737,2002-11-25,18.48,18.68,18.030001,18.23,10.617936,6269200
1738,2002-11-26,17.969999,18.4,17.940001,18.219999,10.612109,4250500
1739,2002-11-27,18.190001,18.639999,18.16,18.5,10.775195,4094800
1740,2002-11-29,18.379999,18.639999,18.23,18.5,10.775195,2289200
1741,2002-12-02,18.629999,18.85,18.440001,18.74,10.914979,5120100
1742,2002-12-03,18.700001,18.709999,18.139999,18.24,10.623761,4543000
1743,2002-12-04,18.02,18.65,17.6,18.370001,10.699473,7108600
1744,2002-12-05,18.17,19.17,17.780001,18.780001,10.938281,14118700
1745,2002-12-06,18.33,18.52,17.889999,17.969999,10.466498,8393200
1746,2002-12-09,17.85,17.959999,17.18,17.4,10.134502,9447700
1747,2002-12-10,17.41,17.469999,17.18,17.35,10.105384,6246500
1748,2002-12-11,17.1,17.34,16.93,17.200001,10.018016,6536300
1749,2002-12-12,17.200001,17.530001,17.200001,17.4,10.134502,5779100
1750,2002-12-13,17.16,17.690001,17.120001,17.34,10.099562,5476300
1751,2002-12-16,17.5,17.549999,17.139999,17.379999,10.122858,6332700
1752,2002-12-17,16.549999,16.68,15.58,15.99,9.313261,35334900
1753,2002-12-18,15.72,16.08,15.7,15.96,9.295789,13276500
1754,2002-12-19,15.73,15.89,15.51,15.64,9.109407,11189100
1755,2002-12-20,15.5,15.86,15.47,15.75,9.173473,19431600
1756,2002-12-23,15.2,15.55,15.17,15.55,9.056988,11363100
1757,2002-12-24,15.37,15.57,15.32,15.48,9.016213,3861900
1758,2002-12-26,15.5,15.66,15.46,15.58,9.074458,5791900
1759,2002-12-27,15.49,15.67,15.47,15.5,9.027868,6064500
1760,2002-12-30,15.63,15.75,15.4,15.75,9.173473,7187600
1761,2002-12-31,15.7,16.08,15.61,16.08,9.365684,7717100
1762,2003-01-02,16.17,16.59,15.95,16.549999,9.63943,8308500
1763,2003-01-03,16.5,16.549999,16.030001,16.120001,9.388978,5714800
1764,2003-01-06,16.25,16.67,16.17,16.65,9.697673,7310900
1765,2003-01-07,16.65,16.68,16.35,16.67,9.709326,4952400
1766,2003-01-08,16.530001,16.92,16.459999,16.84,9.808341,5686000
1767,2003-01-09,16.790001,17.1,16.75,16.870001,9.825811,8273300
1768,2003-01-10,16.73,17.25,16.65,17.24,10.041315,7726900
1769,2003-01-13,17.35,17.379999,17.049999,17.33,10.093731,5546100
1770,2003-01-14,17.15,17.24,16.85,16.959999,9.878232,7430300
1771,2003-01-15,16.719999,16.85,16.43,16.690001,9.720971,6401700
1772,2003-01-16,16.719999,16.889999,15.65,15.85,9.231719,17167700
1773,2003-01-17,15.85,15.86,15.21,15.45,8.99874,14052300
1774,2003-01-21,15.62,15.65,15.31,15.34,8.934669,6566700
1775,2003-01-22,15.33,15.94,15.2,15.36,8.946321,7321500
1776,2003-01-23,14.93,15.28,14.65,15.0,8.736642,14923500
1777,2003-01-24,15.28,15.31,14.78,14.9,8.678398,9160100
1778,2003-01-27,14.64,14.99,14.64,14.7,8.561909,6047700
1779,2003-01-28,14.7,14.78,14.5,14.67,8.544437,6247000
1780,2003-01-29,14.68,14.68,14.25,14.38,8.375529,6954300
1781,2003-01-30,14.45,14.56,14.2,14.46,8.422124,7055600
1782,2003-01-31,14.25,14.39,13.91,14.24,8.293989,8874300
1783,2003-02-03,14.07,14.62,14.07,14.52,8.457071,6697300
1784,2003-02-04,14.28,14.39,14.05,14.3,8.32893,6807300
1785,2003-02-05,14.3,14.48,14.05,14.06,8.189149,4762500
1786,2003-02-06,13.96,14.12,13.68,13.68,7.967816,5625100
1787,2003-02-07,13.78,13.97,13.48,13.55,7.892103,5469300
1788,2003-02-10,13.64,13.76,13.56,13.7,7.979469,4617300
1789,2003-02-11,13.82,14.18,13.81,13.9,8.095955,6907300
1790,2003-02-12,13.81,14.05,13.67,13.83,8.055186,5807600
1791,2003-02-13,13.65,13.72,13.41,13.57,7.903749,5902700
1792,2003-02-14,13.32,13.64,13.16,13.62,7.932873,7219000
1793,2003-02-18,13.28,13.52,13.26,13.45,7.833856,5558000
1794,2003-02-19,13.49,13.62,13.41,13.5,7.862978,4610800
1795,2003-02-20,13.75,13.75,13.3,13.38,7.793085,3686300
1796,2003-02-21,13.26,13.69,13.22,13.58,7.909575,3961400
1797,2003-02-24,13.6,13.61,13.16,13.27,7.729017,4030900
1798,2003-02-25,13.3,13.3,12.93,13.15,7.659122,6676800
1799,2003-02-26,13.05,13.17,12.77,12.81,7.461094,5776300
1800,2003-02-27,12.87,13.26,12.8,13.25,7.717369,7317600
1801,2003-02-28,13.35,13.69,13.27,13.61,7.927049,9021200
1802,2003-03-03,13.85,13.85,13.19,13.19,7.682418,4813200
1803,2003-03-04,13.01,13.1,12.91,12.91,7.519338,3717900
1804,2003-03-05,12.97,13.05,12.75,12.77,7.437798,4830400
1805,2003-03-06,12.52,12.85,12.51,12.61,7.344602,6533900
1806,2003-03-07,12.46,12.9,12.44,12.82,7.466917,7185100
1807,2003-03-10,12.75,12.81,12.41,12.5,7.280537,5142700
1808,2003-03-11,12.42,12.7,12.42,12.47,7.263062,5086900
1809,2003-03-12,12.45,12.55,12.12,12.38,7.210644,8575400
1810,2003-03-13,12.6,12.84,12.52,12.8,7.455269,10172600
1811,2003-03-14,12.8,13.54,12.76,13.54,7.886279,13697400
1812,2003-03-17,13.54,13.71,13.24,13.7,7.979469,8290700
1813,2003-03-18,13.9,14.4,13.75,14.31,8.334759,10155400
1814,2003-03-19,14.22,14.68,14.12,14.57,8.486194,7109700
1815,2003-03-20,14.57,14.57,13.97,14.38,8.375529,4927000
1816,2003-03-21,14.41,14.73,14.2,14.65,8.532791,6466700
