,Date,Open,High,Low,Close,Adj Close,Volume
2249,2004-12-09,20.544746,21.019455,20.544746,20.972763,11.546595,1319824
2250,2004-12-10,20.988327,21.112841,20.824903,20.988327,11.555166,1094820
2251,2004-12-13,21.151751,21.29961,21.050585,21.252918,11.70084,1248121
2252,2004-12-14,21.385214,21.704281,21.291828,21.603113,11.893636,1768803
2253,2004-12-15,21.634241,21.673153,21.494164,21.587549,11.885065,1369168
2254,2004-12-16,21.540855,21.540855,21.377432,21.501945,11.837937,1240925
2255,2004-12-17,21.322956,21.540855,21.322956,21.416342,11.790807,3242826
2256,2004-12-20,21.556419,21.657587,21.33852,21.517509,11.846508,1381632
2257,2004-12-21,21.657587,21.704281,21.400778,21.556419,11.867927,1786536
2258,2004-12-22,21.789883,21.906614,21.603113,21.828794,12.017887,3552897
2259,2004-12-23,21.968872,22.373541,21.836576,22.319065,12.287805,3041467
2260,2004-12-27,22.373541,22.785992,22.350195,22.645914,12.467753,3028874
2261,2004-12-28,22.66148,23.011673,22.66148,22.856031,12.583429,2417599
2262,2004-12-29,22.840467,22.894941,22.669262,22.762646,12.532022,2143766
2263,2004-12-30,22.785992,22.933851,22.7393,22.879377,12.596287,1430591
2264,2004-12-31,22.910505,23.073931,22.785992,22.918287,12.617707,1280503
2265,2005-01-03,22.762646,23.027237,22.692608,22.747082,12.523451,2254276
2266,2005-01-04,22.863813,22.964981,22.607004,22.669262,12.480604,2586577
2267,2005-01-05,22.677044,22.754864,22.428017,22.443581,12.356354,2891379
2268,2005-01-06,22.459145,22.66148,22.389105,22.614786,12.450616,1632721
2269,2005-01-07,22.568092,22.645914,22.396887,22.505836,12.39063,1421082
2270,2005-01-10,22.529182,22.708172,22.459145,22.583658,12.433476,1256602
2271,2005-01-11,22.568092,22.638132,22.264591,22.490273,12.382063,1562817
2272,2005-01-12,22.490273,22.544746,22.287937,22.544746,12.412051,1541486
2273,2005-01-13,22.490273,22.762646,22.443581,22.692608,12.493456,3192711
2274,2005-01-14,22.70039,22.856031,22.66148,22.723736,12.510599,2481464
2275,2005-01-18,22.801556,23.268482,22.77821,23.198444,12.771951,3668547
2276,2005-01-19,23.19066,23.385214,23.159533,23.29961,12.827646,2773930
2277,2005-01-20,23.346304,23.400778,23.214008,23.276264,12.814795,2274322
2278,2005-01-21,23.198444,23.533073,23.19066,23.346304,12.853353,2805926
2279,2005-01-24,23.346304,23.346304,23.027237,23.073931,12.703394,2436232
2280,2005-01-25,23.167315,23.167315,22.824903,22.894941,12.604854,2005371
2281,2005-01-26,22.918287,23.214008,22.715954,22.980545,12.651984,2607651
2282,2005-01-27,23.035019,23.066149,22.863813,22.980545,12.651984,2002030
2283,2005-01-28,22.762646,22.817122,22.575874,22.762646,12.648956,1847573
2284,2005-01-31,22.832685,22.957197,22.747082,22.957197,12.757066,1425579
2285,2005-02-01,22.840467,22.840467,22.529182,22.56031,12.536524,2249007
2286,2005-02-02,22.568092,22.607004,22.373541,22.599222,12.558144,2498169
2287,2005-02-03,22.490273,22.544746,22.241245,22.264591,12.37219,2377893
2288,2005-02-04,22.210117,22.420233,22.101168,22.365759,12.42841,2080029
2289,2005-02-07,22.365759,22.373541,22.14786,22.249027,12.36354,1555878
2290,2005-02-08,22.256809,22.389105,22.132296,22.140078,12.302999,1711235
2291,2005-02-09,22.194553,22.225681,21.922178,22.038912,12.246786,1555621
2292,2005-02-10,22.031128,22.178988,21.92996,21.937742,12.19057,1875971
2293,2005-02-11,21.984436,22.295719,21.906614,22.155642,12.31165,2499839
2294,2005-02-14,22.178988,22.256809,22.062258,22.194553,12.333274,1428406
2295,2005-02-15,22.233463,22.708172,22.116732,22.66148,12.592737,2423125
2296,2005-02-16,22.66148,22.762646,22.412451,22.459145,12.480303,1237327
2297,2005-02-17,22.459145,22.513618,22.124514,22.124514,12.29435,1428792
2298,2005-02-18,22.132296,22.264591,22.054476,22.202335,12.3376,1435988
2299,2005-02-22,22.202335,22.272373,21.322956,21.400778,11.892181,4314131
2300,2005-02-23,21.431908,21.431908,20.443581,20.715954,11.511629,7126996
2301,2005-02-24,20.856031,21.252918,20.653696,21.252918,11.810019,3873632
2302,2005-02-25,21.284046,21.424126,21.058367,21.346304,11.861911,2294368
2303,2005-02-28,21.361868,21.470818,21.058367,21.2607,11.814342,2270981
2304,2005-03-01,21.385214,21.836576,21.346304,21.828794,12.130026,2864522
2305,2005-03-02,21.828794,21.828794,21.595331,21.789883,12.108404,2356819
2306,2005-03-03,21.789883,21.844358,21.533073,21.634241,12.021909,2432505
2307,2005-03-04,21.828794,22.093386,21.750973,21.968872,12.207857,1588260
2308,2005-03-07,22.023346,22.023346,21.813231,21.92996,12.186244,1176161
2309,2005-03-08,21.836576,21.906614,21.626459,21.797665,12.112725,1241953
2310,2005-03-09,21.774319,21.844358,21.540855,21.688717,12.052183,1915935
2311,2005-03-10,21.634241,22.023346,21.634241,21.984436,12.216514,1703139
2312,2005-03-11,21.92996,21.984436,21.540855,21.603113,12.004617,1756081
2313,2005-03-14,21.610895,21.813231,21.548637,21.789883,12.108404,1495740
2314,2005-03-15,21.789883,21.867704,21.509727,21.587549,11.995964,1395896
2315,2005-03-16,21.4786,21.634241,21.40856,21.501945,11.948398,1555493
2316,2005-03-17,21.579767,21.673153,21.424126,21.517509,11.957053,1130800
2317,2005-03-18,21.455254,21.501945,21.019455,21.089495,11.719201,3880571
2318,2005-03-21,21.19066,21.198444,20.933851,20.933851,11.632717,2395754
2319,2005-03-22,20.840467,20.918287,20.607004,20.607004,11.451088,2763264
2320,2005-03-23,20.70039,21.198444,20.70039,20.972763,11.654333,3133601
2321,2005-03-24,20.66148,20.669262,20.077822,20.428017,11.351628,5124966
2322,2005-03-28,20.0,20.715954,20.0,20.529182,11.407841,2571671
2323,2005-03-29,20.373541,20.77821,20.194553,20.583658,11.438112,3254648
2324,2005-03-30,20.669262,20.957197,20.474709,20.66148,11.481359,3343313
2325,2005-03-31,20.731518,21.073931,20.568092,21.027237,11.684607,2952031
2326,2005-04-01,21.058367,21.19066,20.723736,20.754864,11.533253,3654412
2327,2005-04-04,20.80934,20.817122,20.428017,20.723736,11.515954,2830855
2328,2005-04-05,20.723736,20.879377,20.70039,20.785992,11.550547,1959625
2329,2005-04-06,20.933851,21.035019,20.770428,20.988327,11.662988,2114596
2330,2005-04-07,21.011673,21.081713,20.933851,21.035019,11.688931,1428535
2331,2005-04-08,21.058367,21.120623,20.871595,20.894941,11.611094,1137868
2332,2005-04-11,20.918287,21.112841,20.918287,20.972763,11.654333,905026
2333,2005-04-12,20.887159,21.245136,20.856031,21.198444,11.779748,1510903
2334,2005-04-13,21.066149,21.206226,20.894941,20.964981,11.650011,1133499
2335,2005-04-14,20.933851,21.011673,20.754864,20.770428,11.541901,1635677
2336,2005-04-15,20.723736,20.894941,20.482491,20.529182,11.407841,1767004
2337,2005-04-18,20.428017,20.70039,20.428017,20.451363,11.364599,1736164
2338,2005-04-19,20.451363,20.451363,20.241245,20.365759,11.317028,1713034
2339,2005-04-20,20.326847,20.451363,20.077822,20.155642,11.20027,1427121
2340,2005-04-21,20.217899,20.599222,20.194553,20.552528,11.420815,1236427
2341,2005-04-22,20.451363,20.754864,20.396887,20.536964,11.412168,1886637
2342,2005-04-25,20.552528,20.933851,20.513618,20.863813,11.593796,1522982
2343,2005-04-26,20.871595,20.926069,20.466927,20.466927,11.373248,1705452
2344,2005-04-27,20.505836,21.027237,20.389105,20.972763,11.654333,2677683
2345,2005-04-28,20.66148,20.887159,20.568092,20.723736,11.633801,2126547
2346,2005-04-29,20.762646,20.910505,20.70039,20.817122,11.686234,3310160
2347,2005-05-02,20.918287,21.050585,20.723736,20.949415,11.760502,1433418
2348,2005-05-03,20.848249,21.097277,20.848249,21.081713,11.834766,1529407
2349,2005-05-04,21.073931,21.245136,20.980545,21.206226,11.904663,1402321
2350,2005-05-05,21.167315,21.245136,20.824903,21.027237,11.804184,1015278
2351,2005-05-06,21.019455,21.229572,20.996109,21.042803,11.812922,995618
2352,2005-05-09,20.988327,21.268482,20.941633,21.214008,11.909034,1177960
2353,2005-05-10,21.050585,21.159533,20.933851,21.066149,11.826025,1567186
2354,2005-05-11,21.011673,21.19066,20.871595,21.159533,11.878454,1175647
2355,2005-05-12,21.128405,21.206226,20.824903,20.894941,11.729917,1198006
2356,2005-05-13,20.832685,20.840467,20.412451,20.544746,11.533324,1951144
2357,2005-05-16,20.544746,20.856031,20.544746,20.856031,11.70807,1329975
2358,2005-05-17,20.770428,21.011673,20.669262,21.011673,11.795445,1919661
2359,2005-05-18,21.050585,21.284046,20.988327,21.2607,11.935243,1713548
2360,2005-05-19,21.011673,21.120623,20.856031,21.027237,11.804184,1658164
2361,2005-05-20,21.027237,21.276264,20.902723,21.276264,11.943982,1931355
2362,2005-05-23,21.276264,21.276264,21.019455,21.089495,11.839128,1702240
2363,2005-05-24,20.988327,21.035019,20.684826,20.988327,11.782338,2245152
2364,2005-05-25,20.972763,21.003891,20.677044,20.824903,11.690598,1585433
2365,2005-05-26,20.863813,20.941633,20.708172,20.840467,11.699334,1165110
2366,2005-05-27,20.77821,20.77821,20.552528,20.692608,11.616336,1419283
2367,2005-05-31,20.692608,20.692608,20.280155,20.350195,11.424105,2802585
2368,2005-06-01,20.311283,20.482491,20.171206,20.256809,11.371684,3303478
2369,2005-06-02,20.319065,20.342413,20.10895,20.178988,11.327996,2603796
2370,2005-06-03,20.178988,20.233463,20.093386,20.093386,11.279938,2950232
2371,2005-06-06,20.186769,20.233463,20.116732,20.14786,11.310516,1656494
2372,2005-06-07,18.677044,19.727627,18.669262,19.050585,10.694537,9706376
2373,2005-06-08,18.933851,18.988327,18.622568,18.848249,10.580948,7215918
2374,2005-06-09,18.70039,18.832685,18.638132,18.684826,10.489213,3130517
2375,2005-06-10,18.645914,18.677044,18.225681,18.451363,10.358148,3518844
2376,2005-06-13,18.568092,19.151751,18.544746,18.731518,10.515423,4266714
2377,2005-06-14,18.80934,18.957197,18.731518,18.957197,10.642114,2865550
2378,2005-06-15,19.050585,19.050585,18.723736,18.731518,10.515423,2011410
2379,2005-06-16,18.677044,18.754864,18.599222,18.653696,10.471734,2232431
2380,2005-06-17,18.785992,18.840467,18.568092,18.793774,10.55037,2665861
2381,2005-06-20,18.762646,18.949415,18.677044,18.677044,10.484843,1836651
2382,2005-06-21,18.622568,18.684826,18.373541,18.435799,10.349411,3434163
2383,2005-06-22,18.474709,18.715954,18.474709,18.607004,10.44552,2370568
2384,2005-06-23,18.5214,18.529182,18.101168,18.163424,10.196507,3267241
2385,2005-06-24,18.202335,18.280155,18.093386,18.116732,10.170292,2578353
2386,2005-06-27,18.140078,18.186769,17.906614,18.054476,10.135345,1938551
2387,2005-06-28,18.140078,18.319065,18.085604,18.241245,10.240198,1931869
2388,2005-06-29,18.241245,18.241245,17.821012,17.976654,10.091656,2915665
2389,2005-06-30,17.704281,18.210117,17.665371,18.023346,10.117869,3794733
2390,2005-07-01,18.14786,18.287937,17.937742,18.031128,10.122241,2261215
2391,2005-07-05,17.976654,18.140078,17.906614,17.992218,10.100397,1568214
2392,2005-07-06,18.038912,18.085604,17.673153,17.673153,9.921282,2440087
2393,2005-07-07,17.595331,17.712063,17.509727,17.649805,9.908175,2517444
2394,2005-07-08,17.618677,17.968872,17.556419,17.89105,10.043603,2125133
2395,2005-07-11,17.961088,17.968872,17.704281,17.922178,10.061076,2585035
2396,2005-07-12,17.937742,18.038912,17.828794,17.945524,10.074182,1696200
2397,2005-07-13,17.976654,18.085604,17.961088,18.046694,10.13098,1276648
2398,2005-07-14,18.124514,18.225681,18.054476,18.155642,10.192136,1873273
2399,2005-07-15,18.163424,18.272373,18.054476,18.132296,10.179033,2155588
2400,2005-07-18,18.101168,18.249027,18.093386,18.155642,10.192136,1956669
2401,2005-07-19,18.155642,18.319065,18.140078,18.280155,10.262035,2209301
2402,2005-07-20,18.186769,18.280155,18.054476,18.077822,10.148449,2079772
2403,2005-07-21,18.054476,18.155642,17.805447,17.844358,10.017389,1809794
2404,2005-07-22,17.875486,17.92996,17.712063,17.844358,10.017389,2320710
2405,2005-07-25,17.828794,18.14786,17.805447,18.007782,10.109136,2379435
2406,2005-07-26,18.023346,18.046694,17.859922,17.937742,10.069812,1682965
2407,2005-07-27,17.898832,18.171206,17.844358,18.085604,10.152821,1913879
2408,2005-07-28,17.922178,18.07004,17.743191,17.797665,10.109941,2329320
2409,2005-07-29,17.828794,17.883268,17.642023,17.673153,10.039213,2416957
2410,2005-08-01,17.649805,17.961088,17.626459,17.696499,10.052474,2363372
2411,2005-08-02,17.704281,17.704281,17.525291,17.595331,9.995004,2107786
2412,2005-08-03,17.509727,17.587549,17.268482,17.501945,9.941958,2724072
2413,2005-08-04,17.509727,17.525291,17.291828,17.447472,9.911014,2001130
2414,2005-08-05,17.4786,17.548637,17.159533,17.29961,9.827022,1815191
2415,2005-08-08,17.291828,17.431908,17.19066,17.237354,9.791659,1735393
2416,2005-08-09,17.307392,17.525291,17.237354,17.501945,9.941958,2566017
2417,2005-08-10,17.595331,17.813231,17.517509,17.587549,9.990582,2699143
2418,2005-08-11,17.626459,17.789883,17.517509,17.727627,10.070154,2461546
2419,2005-08-12,17.665371,17.743191,17.564201,17.649805,10.025949,1446653
2420,2005-08-15,17.587549,17.805447,17.548637,17.782101,10.101099,1363771
2421,2005-08-16,17.782101,17.859922,17.587549,17.688717,10.048051,1902828
2422,2005-08-17,17.657587,17.828794,17.657587,17.719845,10.065736,1556649
2423,2005-08-18,17.657587,17.774319,17.626459,17.634241,10.017108,1067835
2424,2005-08-19,17.743191,17.805447,17.603113,17.634241,10.017108,2389586
2425,2005-08-22,17.665371,17.844358,17.556419,17.642023,10.021523,1403606
2426,2005-08-23,17.665371,17.712063,17.463036,17.571983,9.981737,1698513
2427,2005-08-24,17.525291,17.673153,17.40856,17.540855,9.964059,1477750
2428,2005-08-25,17.501945,17.587549,17.307392,17.392996,9.88007,1348608
2429,2005-08-26,17.33852,17.517509,17.29961,17.431908,9.902172,1322265
2430,2005-08-29,17.43969,17.836576,17.361868,17.750973,10.083416,1785122
2431,2005-08-30,17.649805,17.688717,17.33852,17.548637,9.968481,2248750
2432,2005-08-31,17.509727,17.782101,17.40856,17.766537,10.092257,2070006
2433,2005-09-01,17.836576,18.054476,17.774319,17.937742,10.189507,3726757
2434,2005-09-02,17.953306,18.241245,17.883268,18.202335,10.339811,2681538
2435,2005-09-06,18.202335,18.389105,18.0,18.054476,10.25582,3528482
2436,2005-09-07,17.976654,18.015564,17.828794,17.953306,10.198352,1965022
2437,2005-09-08,17.89105,17.968872,17.797665,17.867704,10.149729,1772529
2438,2005-09-09,17.828794,17.976654,17.797665,17.922178,10.180668,1548554
2439,2005-09-12,17.836576,17.937742,17.704281,17.821012,10.123199,2446769
2440,2005-09-13,17.743191,17.774319,17.556419,17.603113,9.999424,3245268
2441,2005-09-14,17.610895,17.657587,17.501945,17.571983,9.981737,2269696
2442,2005-09-15,17.556419,17.719845,17.501945,17.548637,9.968481,2169466
2443,2005-09-16,17.688717,17.719845,17.463036,17.665371,10.034787,3464103
2444,2005-09-19,17.556419,17.657587,17.392996,17.509727,9.946377,2111127
2445,2005-09-20,17.463036,17.509727,17.167315,17.167315,9.751869,2374809
2446,2005-09-21,18.0,18.303501,17.836576,17.922178,10.180668,7974324
2447,2005-09-22,17.914396,17.922178,17.587549,17.750973,10.083416,3220082
2448,2005-09-23,17.85214,18.132296,17.844358,18.038912,10.246979,3717762
2449,2005-09-26,18.124514,18.202335,17.953306,18.015564,10.233717,2252862
2450,2005-09-27,18.093386,18.241245,17.992218,18.155642,10.313287,2346410
2451,2005-09-28,18.264591,18.708172,18.241245,18.692608,10.618309,4023720
2452,2005-09-29,18.607004,18.988327,18.451363,18.941633,10.759768,3393814
2453,2005-09-30,18.941633,19.268482,18.933851,19.2607,10.941013,4082702
2454,2005-10-03,19.2607,19.385214,18.949415,19.252918,10.936592,3746289
2455,2005-10-04,19.354086,19.424126,19.237354,19.2607,10.941013,2862338
2456,2005-10-05,19.182878,19.268482,18.910505,18.964981,10.773032,2299636
2457,2005-10-06,18.949415,19.027237,18.552528,18.684826,10.613893,3292941
2458,2005-10-07,18.77821,18.926069,18.653696,18.863813,10.715567,2610092
2459,2005-10-10,18.80934,18.910505,18.599222,18.708172,10.627147,1709950
2460,2005-10-11,18.715954,18.770428,18.5214,18.599222,10.565264,2092879
2461,2005-10-12,18.66148,18.77821,18.482491,18.552528,10.538738,1840891
2462,2005-10-13,18.498055,18.63035,18.365759,18.498055,10.507795,1531977
2463,2005-10-14,18.498055,18.754864,18.334629,18.692608,10.618309,1323422
2464,2005-10-17,18.66148,18.669262,18.381323,18.544746,10.534318,2831498
2465,2005-10-18,18.544746,18.638132,18.435799,18.599222,10.565264,1420696
2466,2005-10-19,18.599222,18.599222,18.140078,18.536964,10.529896,2109328
2467,2005-10-20,18.63035,18.653696,18.140078,18.202335,10.339811,2325850
2468,2005-10-21,18.264591,18.396887,18.132296,18.171206,10.322129,2449724
2469,2005-10-24,18.256809,18.342413,18.007782,18.225681,10.353072,2184372
2470,2005-10-25,18.225681,18.256809,18.085604,18.194553,10.33539,1742846
2471,2005-10-26,18.217899,18.396887,18.217899,18.249027,10.366335,1944847
2472,2005-10-27,18.202335,18.303501,18.093386,18.155642,10.313287,1154701
2473,2005-10-28,18.015564,18.202335,17.898832,18.186769,10.453292,2019506
2474,2005-10-31,18.194553,18.319065,18.007782,18.10895,10.408566,3505223
2475,2005-11-01,18.038912,18.217899,17.992218,18.132296,10.421984,2278562
2476,2005-11-02,18.132296,18.178988,17.945524,18.132296,10.421984,1786664
2477,2005-11-03,18.171206,18.225681,18.023346,18.101168,10.404088,1332802
2478,2005-11-04,18.093386,18.186769,17.992218,18.124514,10.417508,3040182
2479,2005-11-07,18.132296,18.287937,18.023346,18.280155,10.506969,2379563
2480,2005-11-08,18.171206,18.241245,17.945524,18.023346,10.359358,2386245
2481,2005-11-09,18.062258,18.225681,17.984436,18.132296,10.421984,2446255
2482,2005-11-10,18.132296,18.303501,18.0,18.264591,10.498024,1912337
2483,2005-11-11,18.311283,18.319065,18.155642,18.225681,10.475658,1011809
2484,2005-11-14,18.163424,18.194553,17.883268,17.937742,10.310153,2165225
2485,2005-11-15,17.914396,18.054476,17.805447,17.828794,10.247534,2976189
2486,2005-11-16,17.813231,17.898832,17.463036,17.525291,10.073089,2660593
2487,2005-11-17,17.533073,17.735409,17.509727,17.712063,10.180439,1778826
2488,2005-11-18,17.821012,17.821012,17.626459,17.704281,10.17597,2150833
2489,2005-11-21,17.704281,17.898832,17.626459,17.626459,10.131242,2943935
2490,2005-11-22,17.330738,17.40856,17.042803,17.143969,9.853913,6156564
2491,2005-11-23,17.066149,17.143969,16.957197,17.073931,9.813659,3382120
2492,2005-11-25,17.089495,17.112841,16.996109,17.073931,9.813659,1394739
2493,2005-11-28,17.120623,17.151751,16.871595,16.964981,9.751039,2927616
2494,2005-11-29,17.089495,17.089495,16.941633,16.949415,9.742089,2197093
2495,2005-11-30,16.964981,17.027237,16.708172,16.731518,9.616846,6556970
2496,2005-12-01,16.801556,16.902723,16.708172,16.7393,9.62132,3966024
2497,2005-12-02,16.762646,16.770428,16.599222,16.653696,9.572117,2864522
2498,2005-12-05,16.614786,16.669262,16.451363,16.5214,9.496073,3054445
2499,2005-12-06,16.023346,16.256809,15.914397,16.10895,9.259011,10491383
2500,2005-12-07,15.968872,16.116732,15.735409,15.805447,9.084563,5913056
2501,2005-12-08,15.805447,15.875486,15.564202,15.680934,9.013001,5830302
2502,2005-12-09,15.657588,15.844358,15.610895,15.66537,9.004055,3115097
2503,2005-12-12,15.634241,15.66537,15.55642,15.603113,8.968274,3167911
2504,2005-12-13,15.642023,15.758755,15.571984,15.712062,9.030892,4545174
2505,2005-12-14,15.657588,15.891051,15.642023,15.774319,9.066675,3596201
